,Body,From,Subject,Thread_Id,TimeDate,To,Label
1230,"Dear Sir,

Facing the below issue again while closing the Accounting Year in PMSPL
even after making the changes in ACCOUNTING YEAR MASTER -- DB level.

Please help in closing the same,

and kindly give what all are need to check while facing the b",olive@ebms.co.in,Re: LOCKING FINANCIAL YEAR 2017-18 & 2018-19 FOR PMSPL,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAC8yxh3fUvdHslYkGjhF55c=,2019-10-29 18:54:02,mujib@ebms.co.in,0
1231,"​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month 2nd Saturday will be Holid",olive@ebms.co.in,Fw: INVOICE---CULNSA19012949,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANGzByqbNiEuypqnqYQ05bA=,2019-11-02 12:17:52,srinath@ebms.co.in,0
1232,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E1595   Parekh FAS      02-NOV-2019     MODIFY DEBIT NOTE       Need to change Bill To Party and Boo",support@ebms.co.in,MODIFY DEBIT NOTE-Parekh FAS- New Ticket Id E1595,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG0nn4cAlUGBiBGp_P0HCdI=,2019-11-02 12:43:39,it@parekhgroup.in,1
1233,"Dear Client PC - Lmt DubaiAgency-Ticket No : C1250


The Ticket Id C1250 from the project Lmt DubaiAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it",support@ebms.co.in,Lmt DubaiAgency - C1250 - Approval in CS OWN  02-11-2019 12:39:16,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJ8CDH-FQkrkpfrT6nMjYoM=,2019-11-02 12:39:28,vanessa@ibrakomcargo.com,0
1234,"Dear Client PC,


The Schedule Date for your Ticket Id C1250 is 07-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 C1250   Lmt DubaiAgency         02-NOV-2019     Surrender Notice        SURREND",support@ebms.co.in,Lmt DubaiAgency - C1250 - 07-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABQqps78RUNLt6jqi6wLd7s=,2019-11-02 12:38:23,vanessa@ibrakomcargo.com,0
1235,"Dear KK sir,

kindly check the totaling of below working.


Thanks & regards

Biju
Accountant
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810
E mail: accts1@ceekay.ae   | URL: www.ceekayshipping.com",accts1@ceekay.ae,detention totaling error,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJTmgTnXAExHtORnxbQJ3WE=,2019-10-31 18:34:00,karuna@ebms.co.in,1
1236,"Dear Client PC,


The Schedule Date for your Ticket Id C1737 is 12-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 C1737   Parekh FAS      02-NOV-2019     Assign Menu to user     Need Copy right",support@ebms.co.in,Parekh FAS - C1737 - 12-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFe2D6dcek1amSC1dVxVFOs=,2019-11-02 11:25:21,it@parekhgroup.in,0
1237,"Dear Mr.Olive,

Pls find attached detention invoice and worksheet

We are calculating detention charges up to 30/10/2019 for BSIU2361381

INVOICE AND WORKSHEET SHOWS DIFFERENT AMOUNT. ( DTN WORKSHEET CALCULATE UP TO 04/11/2019 AUTOMATICALLY)

PLS ",ssacch@seahorsegroup.co.in,AMOUNT NOT MATCHING WITH DETENTION INVOICE AND DTN WORKSHEET  BL NO. kmtctao4104967 CONTR. NO. BSIU2361381,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAI52BWcuZERsowjTJwypp5E=,2019-10-29 15:36:14,olive@ebms.co.in,1
1238,"Dear Client PC - Lmt DubaiAgency-Ticket No : C1249


The Ticket Id C1249 from the project Lmt DubaiAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it",support@ebms.co.in,Lmt DubaiAgency - C1249 - Approval in CS OWN  02-11-2019 10:43:40,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALjwufnguk8ap7Hi2NAEQeo=,2019-11-02 10:43:52,vanessa@ibrakomcargo.com,0
1239,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3068   PAREKHAgency    02-NOV-2019     Approve Export Invoice Posting - GST    REQUEST U TO CHANGE ",support@ebms.co.in,Approve Export Invoice Posting 45; GST-PAREKHAgency- New Ticket Id E3068,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEAypiwuo0Rkjy_HKL-Xbf8=,2019-11-02 10:43:47,it@parekhgroup.in,0
1240,"Dear Client PC, Parekh FAS - Ticket No : E1507 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working d",support@ebms.co.in,Parekh FAS- Ticket No E1507 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANXHNqWM_kmEunjLG_OvTlI=,2019-11-02 10:16:05,it@parekhgroup.in,1
1241,"Dear Client PC, Parekh FAS - Ticket No : E1577 has been released to Test / Live Server.

The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not confirmed within 5 working d",support@ebms.co.in,Parekh FAS- Ticket No E1577 Pending Closure -Client,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABNpzWjO-kovki9IMuXLOns=,2019-11-02 10:15:28,it@parekhgroup.in,1
1242,"​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: olive@ebms.co.in | W: www.ebms.co.in


* Every month 2nd Saturday will be Holid",olive@ebms.co.in,Fw: Ceekay Detention Import and Export,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEXCMpXuHk5cj_sDdQMGktg=,2019-11-02 10:06:29,srinath@ebms.co.in,0
1243,"Dear Client PC - PAREKHAgency-Ticket No : E3065


The Ticket Id E3065 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3065 - Approval in CS OWN  02-11-2019 10:01:29,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAC66ZHBlb0mzsXytu9xdGUk=,2019-11-02 10:01:41,it@parekhgroup.in,0
1244,"Dear Client PC - Parekh FAS-Ticket No : E1594


The Ticket Id E1594 from the project Parekh FAS has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is not co",support@ebms.co.in,Parekh FAS - E1594 - Approval in CS OWN  02-11-2019 09:59:56,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADZzjDNH0kcLvlASyppTPEM=,2019-11-02 10:00:07,it@parekhgroup.in,0
1245,"Dear Client PC - PAREKHAgency-Ticket No : E3067


The Ticket Id E3067 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3067 - Approval in CS OWN  02-11-2019 09:59:40,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMQNWZqNHEA_v1i_m6QdDOY=,2019-11-02 09:59:51,it@parekhgroup.in,0
1246,"Dear Olive

Pls adv, what are the tare weight mentioned in EBMS for below containers..

20' & 40'HC

NOTE : Effective 1st August 2019 import shipments, IEC code / PAN Number / 6-digit HS CODE are mandatory on BL manifest.

Thanks & Regards
Dhanal",pmaimp@pmapl.com,CONTAINER TARE WEIGHT IN EBMS,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQABmrkfGX18lKsG8C-XM9Qhc=,2019-11-01 15:58:10,olive@ebms.co.in,0
1247,"Dear Client PC - PAREKHAgency-Ticket No : E3066


The Ticket Id E3066 from the project PAREKHAgency has been tested.
The same also has been updated in the Online Ticket Management Scorecard.
Please check and confirm within 3 working day.
If it is no",support@ebms.co.in,PAREKHAgency - E3066 - Approval in CS OWN  02-11-2019 09:33:48,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOeCxr_5cEYYoG1uR55aSqA=,2019-11-02 09:34:00,it@parekhgroup.in,0
1248,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 26-OCT-2019 TO DATE :01-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PAREKH Weekly Scorecard Report on ( 26-OCT-2019  - 01-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEdVReAlW0aYnFz4TFMeBqA=,2019-11-01 18:00:42,it@parekhgroup.in,0
1249,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 26-OCT-2019 TO DATE :01-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -HSUD Weekly Scorecard Report on ( 26-OCT-2019  - 01-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFFvbJrJlkCrtreZ87SEJzE=,2019-11-01 18:00:35,Liju.Rajan@hamburgsud.com,0
1250,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 26-OCT-2019 TO DATE :01-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -SEAHORSE Weekly Scorecard Report on ( 26-OCT-2019  - 01-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGUsXu9hIUmiomsu3UI3YoM=,2019-11-01 18:00:33,vishramtawde@seahorsegroup.co.in,0
1251,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 26-OCT-2019 TO DATE :01-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -PRUDENTIAL Weekly Scorecard Report on ( 26-OCT-2019  - 01-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAODji1RO7EbHvPnjoF2m2kY=,2019-11-01 18:00:30,Shrikant.dharpawar@mastergroup.com,0
1252,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 26-OCT-2019 TO DATE :01-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -LMT Weekly Scorecard Report on ( 26-OCT-2019  - 01-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACCpkUC1lky1s6vqc9gJ6BY=,2019-11-01 18:00:25,vanessa@ibrakomcargo.com,0
1253,"Dear Team,

    Please find the Weekly Score Card details below which indicates the status of tickets as on date / week of your account.


Tickets Co-ordination
FROM DATE : 26-OCT-2019 TO DATE :01-NOV-2019
eBMS - TAT      Client - TAT
Response    ",support@ebms.co.in,eBMS -RUSHABH Weekly Scorecard Report on ( 26-OCT-2019  - 01-NOV-2019 ) ,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAIuvgR00Uki-huCtEKo4BLg=,2019-11-01 18:00:16,manoj@rushabhsealink.com,0
1254,"Dear KK

Refer to below mail please assist to revise the invoice as o/f without gst as it’s not applicable in export prepaid shipments.

Original Invoice No. BOMEX2191100010
Vessel WAN HAI 517 voy 049CULE
BL NO. CULNSA19013209


Tks & B Rgds,
Na",ssabby.bl@seahorsegroup.co.in,FW: INVOICE---CULNSA19013209,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAD30ZEcx-_Ur_OLsxbpBPsw=,2019-11-01 17:39:49,karuna@ebms.co.in,0
1255,"Dear Olive

Awaiting yours on below.


Tks & B Rgds,
Naresh Chandra Bhatt
Seahorse House, Adi Marzban Street,
Ballard Estate, Mumbai 400 001, India.
Tel. :  D +91 22 4073 7153 Board: +91 22 22691837
Web: www.seahorseshipagencies.com
___________",ssabby.bl@seahorsegroup.co.in,REMINDER : RELIANCE-CULNSA19013116,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFo_SJhJOk5tp08lMgLO1Wg=,2019-11-01 10:57:10,olive@ebms.co.in,1
1256,"Dear Client PC,


The Schedule Date for your Ticket Id E3066 is 06-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3066   PAREKHAgency    01-NOV-2019     Approve Export Current Cheque Receipts ",support@ebms.co.in,PAREKHAgency - E3066 - 06-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALpXL6duG0BHkaszAi_YK6Q=,2019-11-01 16:18:59,it@parekhgroup.in,0
1257,"Dear Client PC,


The Schedule Date for your Ticket Id E3067 is 01-12-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 E3067   PAREKHAgency    01-NOV-2019     Import Final Invoice    User: Sutapa Da",support@ebms.co.in,PAREKHAgency - E3067 - 01-12-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAKwoh6yFn0-6kaD6u28pkww=,2019-11-01 16:16:34,it@parekhgroup.in,0
1258,"Dear Sir,

With refer to subject mail, Department code change required from Breakbulk to Container.

Wrongly chose as Break bulk Instead of Container, Request you kindly do the needful.

Kindly note, Voucher belongs to Seabrige Marine Agencies Pvt",j.felix@pmapl.com,DEPARTMENT CODE CHANGE REQUEST - CHNPBK-1920-10-00054 - // BREAK BULK TO CONTAINER,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAPfWX-8M839Esm8xEK5d6yc=,2019-11-01 15:04:24,karuna@ebms.co.in,0
1259,"Dear sir,

please check below receipt while posting after showing this errore.

FOR BL NO. HDMUINDL1903957
                  HDMUINQI1908544

Please check and revert.







Regards,
Jay Kasta
jr. Assistant Accounts
Seabridge Marine Agen",jay.k@sbmapl.com,E3066,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADAxsa7556hAkswCsJh5XyQ=,2019-11-01 12:10:30,olive@ebms.co.in,0
1260,"Dear Sir,


This issue has been resolved,

kindly check the same and confirm.

​Regards,
S.Olive Isaac.
eBMS Solutions Pvt Ltd|New No 42 / Old No-4,
#3rd Floor-Second Line Beach,
Parry’s, Chennai, Tamil Nadu 600001.

T: +91-44-25210667

E: ",olive@ebms.co.in,Re: REMOVE TAX 5% ON OCEAN FREIGHT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJrt7oz-5LxMuwWH2s16usU=,2019-11-01 12:54:01,ssaguj.accts@seahorsegroup.co.in,0
1261,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3067   PAREKHAgency    01-NOV-2019     Import Final Invoice    User: Sutapa Das Dear OLive Please a",support@ebms.co.in,Import Final Invoice-PAREKHAgency- New Ticket Id E3067,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFJhDOfnnERtmtED77Vcplk=,2019-11-01 13:06:38,it@parekhgroup.in,0
1262,"Dear Sir

While posting BAP showing field created voucher as per below print screen.



When we pass BAP agn opening balance of some amount. next time not allowed to pass BAP agn opening balance .

screen as per attached.



KIndly check & rev",santosh.u@sbmapl.com,BANK PAYMENT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQACnF3jZHvUtHqmCh7pnt_Nc=,2019-11-01 12:33:50,karuna@ebms.co.in,0
1263,"Dear Olive,

Good day,

Please remove 5% tax on ocean freight as there is nil tax on freight amount.

As it is coming by default unable to create correct invoice.

Pls find below screenshot:",ssaguj.accts@seahorsegroup.co.in,REMOVE TAX 5% ON OCEAN FREIGHT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAOzkmRL8WEUAq8aRMxRSYUo=,2019-11-01 12:23:14,olive@ebms.co.in,0
1264,"Dear Client PC,
A new ticket has been added by Pravin in eBMS Scorecard.

Ticket Id       Project Name    Reported date   Form Name       Description
 E3066   PAREKHAgency    01-NOV-2019     Approve Export Current Cheque Receipts - GST    WHILE POSTIN",support@ebms.co.in,Approve Export Current Cheque Receipts 45; GST-PAREKHAgency- New Ticket Id E3066,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQALvpTECLL02NtSfmigGVSG4=,2019-11-01 12:05:10,it@parekhgroup.in,0
1265,"Dear Rajeesh,

I could not reprint B/L though have REQUEST SERIAL NUMBERS as below screen.




The old below S/N still display in B/L and  I fail to reprint B/L.


Please assist.
Thank you.

Best Regards,

Kardinah
Customer Service & Docum",kardinah@samudera.id,COULD NOT REPRINT B/L CKYJKTRGN03324,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMhHhRfKnEmClKa5JOoxznE=,2019-11-01 09:29:06,csdxb1@ceekay.ae,1
1266,"Dear Sir,

THe requirements has been done and released in LIVE
and the users working the same,

Whereas for the GST ineligible,
PBK modification even after posting is reported,

Will discuss the same with Mujib sir and confirm whether the same i",olive@ebms.co.in,Re: Enhancement-Effort Hrs approval and AOD pending,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAFjEIK3uQt1JvUkNuVGwp-o=,2019-10-22 19:07:29,parag.parekh@sbmapl.com,1
1267,"Dear Sir

Please find Below SUDU69SSZ080986X , Original Invoice BOMIM1910474336 (455371815) amt. is 151567.48 with has Freight related charges like OCEAN FREIGHT / BUNKER ADJUSTMENT SURCHARGE / ECA which was invoices with GST.

But while issuing C",Udesh.Umasare@hamburgsud.com,"RE : SUDU69SSZ080986X , Original Invoice BOMIM1910474336 INVOICE Amount & credited note amount is different kindly check & advise.",AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAK-R_GYvdkILvu-hUjEABsM=,2019-10-31 16:22:48,karuna@ebms.co.in,1
1268,"Dear Karuna,

Ref to our discussion, please add container type in rider sheet for draft and original Bill of lading.
ETMS ID: Issue id E542

Thanks &Regards
Mohamed Rajeesh
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810 ",csdxb1@ceekay.ae,Bill of lading Container type missing : Issue id E542,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMhizcQnOkPsvaJgvHZn9Hk=,2019-10-31 13:02:25,karuna@ebms.co.in,1
1269,"Dear Mr Olive,

A phone came 3 time and 3 times i picked up and heard nothing against reflecting my voice. So i thought it is not getting connected and disconnected.

Thanks & rgds.

Ms. Mahuya Ghosal
Sr. Executive - Export Documentation
Parekh Gr",mahuya.g@pmapl.com,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJLJ5Yk8LFNOs44-Pi1i28I=,2019-10-31 18:15:31,olive@ebms.co.in,0
1270,"Dear noor,

Kindly do needful to post vendor purchase voucher.

Below screen shot for your reference.



Regards
Dhruvit Shah

Suite # 503, Umm Hurair Bldg, Zabeel road
Dubai| UAE
Tel : 00971-4-3367800 | Fax: 00971-4-3367810
Email: accts3@ce",accts3@ceekay.ae,FF VENDOR POSTING ERROR,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG7s4C6wokkklifmnx-nQV0=,2019-10-31 18:02:17,noormohamed@ebms.co.in,1
1271,USER NAME / PWD   -  Pravinm /  bha4ribha,srinath@ebms.co.in,,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEP5GkUAe_xHlqmtO5tACk0=,2019-10-31 18:02:09,olive@ebms.co.in,0
1272,"Dear Olive,

Yours still awaited on below requirement.

Please revert urgently on below requirements enable us to close this ticket from this end.

1. Figures are not matching with SBK posting as per last message.

2. Export / Import filter not ye",vivek.g@sbmapl.com,Re: Discrepancy in HMM Agency Revenue Report (Figures are not capturing basis invoice date),AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQANyl1Kb32DxGjUy8mp5xsa4=,2019-10-31 17:21:41,karuna@ebms.co.in,1
1273,"TOP URGENT!!!

Dear Olive,

Please check attached Arrival Notice.

Saturday is still reflecting wherein we already asked to remove Saturday in the Arrival Notice and Arrival reminder.

Kindly do the needful urgently.


Thanks & Regards,


Va",import@ibrakomcargo.com,ARRIVAL NOTICE AMENDMENT,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAA_m60B1hU2kn0dJY66vqH4=,2019-10-31 16:10:07,olive@ebms.co.in,1
1274,"Dear Client PC,


The Schedule Date for your Ticket Id C1249 is 05-11-2019.
Ticket Id       Project Name    Reported date   Form Name       Description     Schedule Date
 C1249   Lmt DubaiAgency         31-OCT-2019     Arrival Notice  ARRIVAL NOTICE ",support@ebms.co.in,Lmt DubaiAgency - C1249 - 05-11-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAGqu7oQ0r00HhTE_DmlxBIo=,2019-10-31 16:30:50,vanessa@ibrakomcargo.com,0
1275,"Dear Noor,

Please join bellow meeting.

https://zoom.us/j/850939620?pwd=dFYweEJIKzJ4TWxCL3RxaHdHb1EyZz09


Thanks &Regards
Mohamed Rajeesh
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810 | Mob: 00971-529956820
E-mail:",csdxb1@ceekay.ae,RE: Zoom Call 31-Oct-2019,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAMaebShzekAUlWPwSKoHJk8=,2019-10-31 10:41:15,noormohamed@ebms.co.in,0
1276,"Dear Karuna

Any update?

Please advise



Thanks & rgds
Ms.Sutapa Das.
Asst. Manager - Outbound Doc
PAREKH GROUP
1st Floor ,Chowringhee Court,
 55 & 55/1 , Chowringhee Road,
Kolkata 700071,
West Bengal, INDIA


Effective 1st August 2019",sutapa.das@pmapl.com,Re: NEED EXPORT DETENTION MENU IN LOCAL CEEKAY EBMS SYSTEM,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAG5BBgh2RPVGtACPftYpiDw=,2019-10-31 15:56:34,karuna@ebms.co.in,0
1277,"Adding EBMS in Loop.
Pleased check and do needful.

Thanks &Regards
Mohamed Rajeesh
P.O Box: 34630 | DUBAI | U.A.E
Tel: 00971-43367800. | Fax: 00971-43367810 | Mob: 00971-529956820
E-mail:csdxb1@ceekay.ae   | URL: www.ceekayshipping.com




Fr",csdxb1@ceekay.ae,RE: [ REVISED ] URGENT - REQUEST TO APPROVE RATE REQUEST : 2550 / CKYPKG1900165,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAEc8h7FWM005sblGviqGC3c=,2019-10-31 13:09:54,docs1.my@clarionshipping.com,0
1278,"Dear Olive,

As per our discussion kindly let us know till tomorrow.

Ticket id no mentioned in subject.


B. Regards,
Darshana Mohite
Executive Export Documentation

B. Regards,
Darshana Mohite
Executive Export Documentation
_______________",indmo@hmm21.com,TICKET ID E3065 // DELETE THE INVOICES FOR BL NO HDMUINQI1899951 // :CI2 SERVICE VESSEL - M.V. EVER UNIQUE - 182 E .. VOYAGE TERMINATION AT MUNDRA.,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQAJUdZsLTHkgsr_7vNQKKbzg=,2019-10-30 17:32:07,smita.j@sbmapl.com,0
1279,"Dear KK / Olive,

Plz change invoice party name from GL code 802377 to 800815 in other invoice no. MUNSI18192010011 as we can modify the same.
plz find below screen shot fyr.








Regards,
Dhaval Thacker
Seabridge Marine Agencies Pvt. Ltd",accountgdm2@pmapl.com,E1594,AAQkAGJmNzA5NmEzLTMxZDMtNDc3ZS05ZGJjLTUzZWNlNjI5YTIzOQAQADupzyP8uq9Eu9tPlLMZ4hc=,2019-10-31 11:41:15,karuna@ebms.co.in,0
